A, B, Output
0.504775,0.504775,yes
0.262005,0.262005,yes
0.245388,0.701338,no
0.384719,0.415913,no
0.242263,0.770902,no
0.881591,0.994822,no
0.630372,0.316735,no
0.414689,0.73534,no
0.269278,0.824975,no
0.336629,0.336629,yes
0.566438,0.566438,yes
0.045888,0.045888,yes
0.662,0.370614,no
0.433595,0.433595,yes
0.681582,0.681582,yes
0.487598,0.487598,yes
0.922147,0.922147,yes
0.006602,0.006602,yes
0.620937,0.620937,yes
0.690183,0.690183,yes
0.127886,0.127886,yes
0.535858,0.535858,yes
0.009881,0.632661,no
0.797863,0.255269,no
0.333999,0.182582,no
0.671182,0.576262,no
0.953484,0.552774,no
0.571084,0.583856,no
0.869509,0.985773,no
0.319196,0.138787,no
0.810748,0.810748,yes
0.655825,0.655825,yes
0.705226,0.856636,no
0.317825,0.317825,yes
0.075839,0.290231,no
0.999407,0.999407,yes
0.563437,0.563437,yes
0.212378,0.212378,yes
0.006009,0.184374,no
0.902561,0.133894,no
0.720232,0.912442,no
0.766555,0.518095,no
0.167711,0.100554,no
0.700677,0.700677,yes
0.838893,0.838893,yes
0.676816,0.654162,no
0.391667,0.2479,no
0.238018,0.238018,yes
0.261176,0.233673,no
0.557214,0.399963,no
0.044421,0.044421,yes
0.213039,0.213039,yes
0.105189,0.105189,yes
0.901057,0.530864,no
0.181028,0.191288,no
0.53027,0.744465,no
0.403666,0.403666,yes
0.536279,0.536279,yes
0.928839,0.928839,yes
0.306227,0.670173,no
0.649071,0.649071,yes
0.218669,0.436728,no
0.167167,0.167167,yes
0.38638,0.38638,yes
0.537282,0.537282,yes
0.867844,0.867844,yes
0.225273,0.214099,no
0.522006,0.522006,yes
0.616939,0.461999,no
0.760023,0.760023,yes
0.878115,0.695672,no
0.317238,0.278078,no
0.740092,0.530276,no
0.383267,0.383267,yes
0.641149,0.641149,yes
0.06114,0.06114,yes
0.564295,0.832437,no
0.59141,0.30876,no
0.236102,0.236102,yes
0.127689,0.237599,no
0.542329,0.797863,no
0.88667,0.760998,no
0.234591,0.234591,yes
0.053836,0.053836,yes
0.147378,0.771874,no
0.92168,0.37265,no
0.985972,0.985972,yes
0.443686,0.443686,yes
0.98959,0.98959,yes
0.447971,0.447971,yes
0.203709,0.867705,no
0.143642,0.520947,no
0.145783,0.883735,no
0.051223,0.051223,yes
0.529051,0.529051,yes
0.524884,0.112363,no
0.093346,0.35732,no
0.703774,0.703774,yes
0.402106,0.402106,yes
0.593423,0.831463,no
0.639704,0.135752,no
0.629326,0.629326,yes
0.526374,0.526374,yes
0.89675,0.863917,no
0.58021,0.58021,yes
0.044128,0.635791,no
0.50189,0.416779,no
0.621763,0.621763,yes
0.945576,0.406369,no
0.069733,0.069733,yes
0.149285,0.274074,no
0.213375,0.670232,no
0.419857,0.419857,yes
0.09711,0.721455,no
0.948908,0.621994,no
0.833819,0.042254,no
0.979314,0.979314,yes
0.537592,0.444359,no
0.572737,0.572737,yes
0.369056,0.084064,no
0.708489,0.998382,no
0.610437,0.60524,no
0.862299,0.190647,no
0.649368,0.498089,no
0.692538,0.066147,no
0.119852,0.638114,no
0.472515,0.472515,yes
0.189585,0.189585,yes
0.787399,0.787399,yes
0.746589,0.40296,no
0.457631,0.457631,yes
0.166446,0.50007,no
0.179087,0.115354,no
0.122064,0.122064,yes
0.012905,0.012905,yes
0.157608,0.101379,no
0.550498,0.601967,no
0.674116,0.919554,no
0.686031,0.686031,yes
0.382605,0.382605,yes
0.917935,0.296468,no
0.987844,0.780234,no
0.487116,0.637212,no
0.278323,0.179653,no
0.703359,0.703359,yes
0.398175,0.398175,yes
0.817767,0.175874,no
0.58776,0.605166,no
0.922463,0.922463,yes
0.99072,0.99072,yes
0.062797,0.088909,no
0.490791,0.490791,yes
0.241884,0.204263,no
0.612855,0.25479,no
0.361871,0.714234,no
0.805288,0.963838,no
0.388349,0.388349,yes
0.724841,0.724841,yes
0.649869,0.649869,yes
0.770954,0.642776,no
0.946337,0.758799,no
0.42301,0.433453,no
0.396011,0.396011,yes
0.701333,0.613106,no
0.09937,0.09937,yes
0.099508,0.430873,no
0.275244,0.687268,no
0.036039,0.197708,no
0.677988,0.677988,yes
0.098837,0.286617,no
0.168779,0.168779,yes
0.340721,0.490881,no
0.781634,0.59551,no
0.852752,0.495867,no
0.400798,0.400798,yes
0.81659,0.884217,no
0.125639,0.466459,no
0.655171,0.768415,no
0.412797,0.412797,yes
0.413969,0.413969,yes
0.191426,0.846249,no
0.80998,0.892759,no
0.459356,0.459356,yes
0.90935,0.992266,no
0.890229,0.184595,no
0.679534,0.926268,no
0.382302,0.382302,yes
0.357522,0.357522,yes
0.025104,0.668919,no
0.526301,0.365825,no
0.1598,0.307934,no
0.961336,0.012552,no
0.803802,0.803802,yes
0.362134,0.362134,yes
0.829142,0.688019,no
0.487773,0.295601,no
0.343189,0.343189,yes
0.256188,0.256188,yes
0.708398,0.708398,yes
0.757159,0.447614,no
0.554647,0.567139,no
0.340372,0.340372,yes
0.014003,0.476489,no
0.332639,0.332639,yes
0.904232,0.904232,yes
0.661084,0.661084,yes
0.012172,0.012172,yes
0.830499,0.043386,no
0.369694,0.369694,yes
0.855604,0.712306,no
0.895995,0.895995,yes
0.221429,0.221429,yes
0.872106,0.872106,yes
0.203929,0.182765,no
0.884658,0.007731,no
0.544898,0.544898,yes
0.713799,0.69575,no
0.032671,0.009401,no
0.038939,0.038939,yes
0.288859,0.288859,yes
0.717798,0.796098,no
0.736473,0.272446,no
0.363237,0.363237,yes
0.076845,0.286449,no
0.839726,0.409484,no
0.19068,0.50081,no
0.421656,0.421656,yes
0.021179,0.021179,yes
0.544197,0.79135,no
0.876783,0.876783,yes
0.256502,0.256502,yes
0.687345,0.687345,yes
0.098212,0.128608,no
0.891275,0.280977,no
0.013266,0.013266,yes
0.899006,0.899006,yes
0.825875,0.727065,no
0.594756,0.858546,no
0.736466,0.633695,no
0.147405,0.454264,no
0.429793,0.429793,yes
0.883877,0.883877,yes
0.72671,0.79303,no
0.960722,0.960722,yes
0.013159,0.013159,yes
0.632756,0.632756,yes
0.370206,0.203839,no
0.133566,0.133566,yes
0.791862,0.225018,no
0.677763,0.583212,no
0.101801,0.101801,yes
0.934265,0.934265,yes
0.270557,0.270557,yes
0.200014,0.062874,no
0.161832,0.161832,yes
0.48099,0.48099,yes
0.076139,0.060838,no
0.306865,0.803205,no
0.655593,0.655593,yes
0.165411,0.53967,no
0.289288,0.312815,no
0.993935,0.719081,no
0.196693,0.196693,yes
0.720645,0.720645,yes
0.512111,0.157415,no
0.733803,0.733803,yes
0.144867,0.144867,yes
0.527621,0.937642,no
0.278434,0.319483,no
0.16266,0.956197,no
0.902695,0.902695,yes
0.264462,0.264462,yes
0.890462,0.890462,yes
0.173252,0.173252,yes
0.464475,0.953336,no
0.335084,0.335084,yes
0.945466,0.029476,no
0.395922,0.252331,no
0.83268,0.051515,no
0.417741,0.372351,no
0.340804,0.340804,yes
0.730557,0.730557,yes
0.366285,0.366285,yes
0.059885,0.927249,no
0.08693,0.08693,yes
0.571996,0.084664,no
0.820733,0.820733,yes
0.716863,0.716863,yes
0.612285,0.612285,yes
0.758375,0.995297,no
0.931768,0.931768,yes
0.921035,0.951494,no
0.834463,0.834463,yes
0.185496,0.841956,no
0.007715,0.007715,yes
0.649971,0.649971,yes
0.795292,0.3428,no
0.595437,0.824768,no
0.738722,0.738722,yes
0.847768,0.657448,no
0.790237,0.790237,yes
0.265509,0.265509,yes
0.029799,0.131041,no
0.996066,0.996066,yes
0.396084,0.190926,no
0.923315,0.923315,yes
0.483013,0.483013,yes
0.762922,0.007979,no
0.303746,0.303746,yes
0.479785,0.479785,yes
0.620264,0.620264,yes
0.062121,0.475083,no
0.552032,0.983156,no
0.426577,0.426577,yes
0.386495,0.168652,no
0.268533,0.39421,no
0.818623,0.818623,yes
0.063826,0.73701,no
0.41406,0.888594,no
0.475732,0.475732,yes
0.261828,0.261828,yes
0.546042,0.265969,no
0.527337,0.57584,no
0.39701,0.39701,yes
0.523402,0.523402,yes
0.971924,0.587936,no
0.446717,0.454938,no
0.350858,0.454696,no
0.758684,0.830644,no
0.07496,0.07496,yes
0.820805,0.820805,yes
0.305726,0.305726,yes
0.626992,0.80396,no
0.732303,0.013487,no
0.972612,0.972612,yes
0.000836,0.000836,yes
0.407697,0.791235,no
0.064662,0.064662,yes
0.144708,0.205296,no
0.953255,0.953255,yes
0.620439,0.620439,yes
0.467123,0.467123,yes
0.499297,0.499297,yes
0.886409,0.886409,yes
0.99446,0.075137,no
0.283419,0.517863,no
0.047061,0.871356,no
0.96458,0.501999,no
0.222214,0.419276,no
0.260683,0.260683,yes
0.052858,0.494237,no
0.081487,0.081487,yes
0.358584,0.358584,yes
0.121229,0.885448,no
0.090888,0.134716,no
0.85806,0.091724,no
0.542414,0.649295,no
0.156385,0.687121,no
0.854591,0.854591,yes
0.109641,0.109641,yes
0.307561,0.307561,yes
0.321714,0.321714,yes
0.608937,0.608937,yes
0.193969,0.193969,yes
0.316174,0.316174,yes
0.684075,0.684075,yes
0.477389,0.834037,no
0.731136,0.348744,no
0.798617,0.798617,yes
0.233135,0.570958,no
0.217893,0.493818,no
0.623816,0.623816,yes
0.71213,0.575305,no
0.9824,0.9824,yes
0.833358,0.460753,no
0.073288,0.968075,no
0.318812,0.165012,no
0.510488,0.968107,no
0.321397,0.197609,no
0.822698,0.431037,no
0.50517,0.50517,yes
0.144412,0.039975,no
0.699139,0.460587,no
0.724049,0.176528,no
0.294624,0.455185,no
0.525272,0.525272,yes
0.093241,0.68832,no
0.09623,0.09623,yes
0.311134,0.182138,no
0.720046,0.720046,yes
0.023263,0.023263,yes
0.757443,0.702446,no
0.856622,0.218195,no
0.775734,0.775734,yes
0.824696,0.537007,no
0.940746,0.940746,yes
0.335185,0.335185,yes
0.505115,0.505115,yes
0.262143,0.532794,no
0.327813,0.69318,no
0.037964,0.472225,no
0.733155,0.733155,yes
0.737103,0.932812,no
0.457205,0.913631,no
0.227436,0.227436,yes
0.91239,0.438903,no
0.320677,0.320677,yes
0.60071,0.535133,no
0.63181,0.63181,yes
0.782847,0.255179,no
0.655074,0.54029,no
0.957625,0.957625,yes
0.511695,0.758485,no
0.733359,0.733359,yes
0.336392,0.295492,no
0.674105,0.674105,yes
0.671576,0.671576,yes
0.800607,0.800607,yes
0.936248,0.936248,yes
0.20437,0.20437,yes
0.12842,0.12842,yes
0.629428,0.629428,yes
0.242334,0.242334,yes
0.600646,0.600646,yes
0.362584,0.979437,no
0.533458,0.533458,yes
0.819788,0.819788,yes
0.893068,0.893068,yes
0.760894,0.732178,no
0.331971,0.331971,yes
0.081571,0.332888,no
0.867104,0.867104,yes
0.713381,0.713381,yes
0.115735,0.122282,no
0.368455,0.656025,no
0.079907,0.88015,no
0.41451,0.813267,no
0.216542,0.216542,yes
0.710002,0.487372,no
0.888118,0.51061,no
0.42362,0.42362,yes
0.092488,0.63903,no
0.053049,0.334822,no
0.239676,0.415632,no
0.314259,0.314259,yes
0.773134,0.773134,yes
0.23542,0.23542,yes
0.207327,0.207327,yes
0.534028,0.967598,no
0.539298,0.539298,yes
0.615599,0.300486,no
0.406402,0.32898,no
0.416221,0.416221,yes
0.528684,0.697435,no
0.072246,0.608592,no
0.577585,0.486756,no
0.421858,0.421858,yes
0.794127,0.196759,no
0.90923,0.682245,no
0.707369,0.707369,yes
0.33285,0.33285,yes
0.774733,0.774733,yes
0.346399,0.385899,no
0.109555,0.109555,yes
0.586075,0.586075,yes
0.801531,0.423815,no
0.359209,0.359209,yes
0.036952,0.631142,no
0.893238,0.00455,no
0.170441,0.508837,no
0.305036,0.305036,yes
0.576842,0.576842,yes
0.837817,0.837817,yes
0.721258,0.721258,yes
0.105527,0.535252,no
0.793504,0.714118,no
0.112837,0.28026,no
0.135976,0.906964,no
0.477019,0.045206,no
0.589209,0.184387,no
0.378057,0.378057,yes
0.363942,0.363942,yes
0.530786,0.763955,no
0.473497,0.116861,no
0.565487,0.565487,yes
0.897312,0.897312,yes
0.47607,0.47607,yes
0.602438,0.528454,no
0.369308,0.606988,no
0.698895,0.878145,no
0.912024,0.275737,no
0.715962,0.715962,yes
0.633282,0.633282,yes
0.381264,0.381264,yes
0.251213,0.426786,no
0.095382,0.095382,yes
0.36405,0.36405,yes
0.707046,0.707046,yes
0.231358,0.271014,no
0.184065,0.276564,no
0.860223,0.860223,yes
0.368452,0.654621,no
0.224164,0.899238,no
0.418577,0.697662,no
0.016099,0.016099,yes
0.984063,0.984063,yes
0.594974,0.594974,yes
0.49217,0.586501,no
0.123428,0.123428,yes
0.861478,0.193489,no
0.822323,0.822323,yes
0.739623,0.739623,yes
0.105513,0.09806,no
0.455584,0.738795,no
0.479323,0.706798,no
0.165581,0.574705,no
0.070848,0.872627,no
0.806063,0.341862,no
0.056692,0.082628,no
0.202085,0.425144,no
0.737249,0.426249,no
0.324382,0.155825,no
0.123911,0.340482,no
0.139888,0.718884,no
0.832651,0.72639,no
0.842312,0.694129,no
0.919879,0.664634,no
0.433752,0.025392,no
0.762694,0.889336,no
